simulation_time,daily_demand,final_units_produced,external_demand,fulfilled_demand,ending_backlog,service_level,orders_created,shipments_created,shipments_delivered,disruptions,s6_production_starts,s6_production_completions,s6_throughput_per_day,s6_starved_days,s6_unstarted_units_due_to_storage,m1_production_starts,m1_production_completions,m1_throughput_per_day,m1_starved_days,m1_unstarted_units_due_to_storage,a1_production_starts,a1_production_completions,a1_throughput_per_day,a1_starved_days,a1_unstarted_units_due_to_storage,s1_disruption_count,s1_disrupted_days,s2_disruption_count,s2_disrupted_days,s3_disruption_count,s3_disrupted_days,s4_disruption_count,s4_disrupted_days,s5_disruption_count,s5_disrupted_days,s6_disruption_count,s6_disrupted_days,m1_disruption_count,m1_disrupted_days,a1_disruption_count,a1_disrupted_days,inventory_m1_propulsion_module_ending_on_hand,inventory_m1_propulsion_module_average_on_hand,inventory_m1_propulsion_module_maximum_on_hand,inventory_m1_propulsion_module_stockout_days,inventory_s6_motor_case_ending_on_hand,inventory_s6_motor_case_average_on_hand,inventory_s6_motor_case_maximum_on_hand,inventory_s6_motor_case_stockout_days,inventory_a1_final_modeled_unit_ending_on_hand,inventory_a1_final_modeled_unit_average_on_hand,inventory_a1_final_modeled_unit_maximum_on_hand,inventory_a1_final_modeled_unit_stockout_days,motor_cases_on_hand,propulsion_modules_on_hand,final_units_on_hand,random_seed,trial_number
365,1,209,365,211.0,154.0,0.5780821917808219,137,137,134,9,363,322,0.8821917808219178,66,85,215,215,0.589041095890411,169,184,214,209,0.5726027397260274,189,223,1,2,0,0,1,6,2,12,0,0,4,20,1,2,0,0,3,1.4383561643835616,9,169,152,47.23013698630137,152,38,0.0,0.5753424657534246,3.0,200,152,3,0.0,1360,361
365,1,199,365,200.0,165.0,0.547945205479452,138,138,134,15,386,339,0.9287671232876712,31,39,207,200,0.547945205479452,176,192,203,199,0.5452054794520548,193,231,1,4,0,0,0,0,3,16,2,16,7,38,1,2,1,3,0,1.358904109589041,9,176,120,50.12054794520548,133,42,1.0,0.547945205479452,3.0,216,120,0,1.0,1361,362
365,1,201,365,203.0,162.0,0.5561643835616439,132,132,130,10,368,314,0.8602739726027397,60,77,201,200,0.547945205479452,175,191,203,201,0.5506849315068493,198,234,0,0,1,7,0,0,1,5,1,7,5,22,2,8,0,0,0,1.4876712328767123,9,166,150,48.205479452054796,150,41,0.0,0.5534246575342465,4.0,219,150,0,0.0,1362,363
365,1,205,365,207.0,158.0,0.5671232876712329,145,145,142,12,350,302,0.8273972602739726,66,85,215,212,0.5808219178082191,171,184,211,205,0.5616438356164384,192,224,0,0,1,3,1,4,1,7,0,0,7,30,1,2,1,2,3,1.5013698630136987,8,146,132,46.23835616438356,132,40,0.0,0.5643835616438356,3.0,207,132,3,0.0,1363,364
365,1,204,365,206.0,159.0,0.5643835616438356,135,135,130,4,400,358,0.9808219178082191,43,55,215,206,0.5643835616438356,170,186,206,204,0.5589041095890411,193,228,0,0,0,0,0,0,0,0,0,0,3,15,0,0,1,3,2,1.5095890410958903,8,172,168,54.73972602739726,168,45,0.0,0.5616438356164384,4.0,212,168,2,0.0,1364,365
365,1,208,365,209.0,156.0,0.5726027397260274,138,138,137,7,362,314,0.8602739726027397,81,104,215,215,0.589041095890411,167,184,213,208,0.5698630136986301,192,224,1,4,1,5,0,0,2,14,1,10,1,6,1,2,0,0,5,1.5917808219178082,8,166,55,43.3041095890411,134,37,1.0,0.5726027397260274,4.0,208,55,5,1.0,1365,366
365,1,202,365,204.0,161.0,0.5589041095890411,142,142,137,9,365,319,0.873972602739726,70,90,215,203,0.5561643835616439,166,182,205,202,0.5534246575342465,194,232,0,0,0,0,0,0,3,14,2,17,3,15,1,4,0,0,1,1.4931506849315068,10,163,155,49.73972602739726,155,36,0.0,0.5561643835616439,4.0,213,155,1,0.0,1366,367
365,1,206,365,208.0,157.0,0.5698630136986301,141,141,138,13,348,314,0.8602739726027397,73,94,215,215,0.589041095890411,161,175,213,206,0.5643835616438356,184,217,0,0,0,0,0,0,3,19,1,8,5,25,2,10,2,6,4,1.4657534246575343,8,166,123,46.93150684931507,123,45,0.0,0.5671232876712329,4.0,207,123,4,0.0,1367,368
365,1,188,365,190.0,175.0,0.5205479452054794,122,122,119,12,366,319,0.873972602739726,63,81,196,185,0.5068493150684932,187,205,188,188,0.5150684931506849,208,245,0,0,0,0,0,0,1,8,3,25,6,21,0,0,2,4,0,1.2821917808219179,8,194,112,47.59452054794521,130,45,0.0,0.5178082191780822,4.0,226,112,0,0.0,1368,369
365,1,201,365,201.0,164.0,0.5506849315068493,142,142,140,6,360,326,0.8931506849315068,75,97,202,200,0.547945205479452,180,199,203,201,0.5506849315068493,193,234,1,5,0,0,0,0,1,7,2,16,2,13,0,0,0,0,0,1.3917808219178083,9,157,128,47.726027397260275,128,37,2.0,0.5534246575342465,4.0,211,128,0,2.0,1369,370
365,1,188,365,190.0,175.0,0.5205479452054794,128,128,126,12,361,318,0.8712328767123287,61,78,200,192,0.5260273972602739,177,198,191,188,0.5150684931506849,201,240,1,3,0,0,0,0,3,16,0,0,5,27,1,3,2,5,1,1.3972602739726028,12,181,72,46.52876712328767,155,38,0.0,0.5178082191780822,3.0,231,72,1,0.0,1370,371
365,1,203,365,205.0,160.0,0.5616438356164384,141,141,136,10,381,337,0.9232876712328767,50,64,215,207,0.5671232876712329,155,171,207,203,0.5561643835616439,192,230,0,0,1,5,0,0,0,0,1,8,4,22,4,14,0,0,1,1.4986301369863013,11,163,177,59.35342465753425,177,37,0.0,0.5589041095890411,3.0,221,177,1,0.0,1371,372
365,1,213,365,215.0,150.0,0.589041095890411,143,143,140,5,375,323,0.8849315068493151,70,90,223,215,0.589041095890411,160,176,218,213,0.5835616438356165,182,218,0,0,0,0,0,0,1,5,0,0,2,7,1,2,1,1,0,1.6465753424657534,9,156,140,48.56438356164384,140,50,0.0,0.5863013698630137,3.0,209,140,0,0.0,1372,373
365,1,191,365,193.0,172.0,0.5287671232876713,132,132,130,10,370,325,0.8904109589041096,58,74,200,200,0.547945205479452,185,201,197,191,0.5232876712328767,204,240,1,5,0,0,0,0,2,11,1,5,6,23,0,0,0,0,6,1.3041095890410959,8,172,136,47.04657534246575,136,40,0.0,0.5260273972602739,3.0,216,136,6,0.0,1373,374
365,1,210,365,211.0,154.0,0.5780821917808219,143,143,141,7,375,327,0.8958904109589041,77,99,217,215,0.589041095890411,158,173,216,210,0.5753424657534246,181,218,1,5,0,0,0,0,1,5,2,8,0,0,2,10,1,3,2,1.5972602739726027,11,154,166,55.131506849315066,166,42,1.0,0.5780821917808219,3.0,202,166,2,1.0,1374,375
365,1,193,365,193.0,172.0,0.5287671232876713,135,135,133,10,367,320,0.8767123287671232,64,82,200,199,0.5452054794520548,176,191,198,193,0.5287671232876713,204,238,0,0,0,0,1,6,1,4,0,0,4,19,3,9,1,1,2,1.4054794520547946,10,172,119,47.487671232876714,125,38,2.0,0.5315068493150685,4.0,216,119,2,2.0,1375,376
365,1,202,365,204.0,161.0,0.5589041095890411,137,137,132,14,356,304,0.8328767123287671,57,74,215,201,0.5506849315068493,168,184,203,202,0.5534246575342465,198,232,2,8,0,0,0,0,3,14,1,5,6,34,1,2,1,2,1,1.3506849315068492,10,171,21,44.35342465753425,151,45,0.0,0.5561643835616439,4.0,217,21,1,0.0,1376,377
365,1,193,365,194.0,171.0,0.5315068493150685,133,133,131,10,388,341,0.9342465753424658,49,63,202,199,0.5452054794520548,182,197,198,193,0.5287671232876713,202,236,1,4,0,0,0,0,1,4,2,17,4,18,1,2,1,3,1,1.3863013698630138,9,165,117,51.92602739726028,144,38,1.0,0.5315068493150685,4.0,220,117,1,1.0,1377,378
365,1,209,365,210.0,155.0,0.5753424657534246,139,139,136,8,352,314,0.8602739726027397,81,104,221,215,0.589041095890411,161,178,215,209,0.5726027397260274,186,222,2,8,0,0,0,0,3,21,0,0,2,14,1,2,0,0,1,1.6356164383561644,9,154,148,46.92328767123288,148,41,1.0,0.5753424657534246,4.0,212,148,1,1.0,1378,379
365,1,206,365,208.0,157.0,0.5698630136986301,141,141,137,9,362,316,0.8657534246575342,72,93,215,212,0.5808219178082191,163,181,212,206,0.5643835616438356,186,224,0,0,0,0,0,0,1,7,3,21,3,15,1,5,1,1,1,1.5123287671232877,8,156,152,51.172602739726024,152,44,0.0,0.5671232876712329,3.0,209,152,1,0.0,1379,380
365,1,199,365,200.0,165.0,0.547945205479452,137,137,133,11,346,316,0.8657534246575342,82,106,210,200,0.547945205479452,171,186,203,199,0.5452054794520548,191,228,0,0,0,0,0,0,5,33,0,0,3,17,1,5,2,5,0,1.4712328767123288,9,173,133,46.0,133,36,1.0,0.547945205479452,3.0,211,133,0,1.0,1380,381
365,1,193,365,193.0,172.0,0.5287671232876713,126,126,124,8,346,317,0.8684931506849315,95,123,200,200,0.547945205479452,180,199,199,193,0.5287671232876713,201,238,0,0,0,0,0,0,5,30,1,10,1,4,1,2,0,0,1,1.4684931506849315,10,176,181,62.534246575342465,181,38,2.0,0.5315068493150685,4.0,223,181,1,2.0,1381,382
365,1,203,365,205.0,160.0,0.5616438356164384,133,133,128,5,367,320,0.8767123287671232,74,95,215,202,0.5534246575342465,166,186,204,203,0.5561643835616439,197,233,0,0,0,0,0,0,0,0,2,14,3,9,0,0,0,0,1,1.5534246575342465,10,171,157,52.20821917808219,157,42,0.0,0.5589041095890411,4.0,206,157,1,0.0,1382,383
365,1,209,365,209.0,156.0,0.5726027397260274,149,149,147,8,375,325,0.8904109589041096,63,81,217,214,0.5863013698630137,165,182,215,209,0.5726027397260274,185,220,1,3,0,0,0,0,1,6,0,0,4,14,1,2,1,2,1,1.3835616438356164,8,148,150,51.41917808219178,150,43,2.0,0.5753424657534246,4.0,214,150,1,2.0,1383,384
365,1,203,365,205.0,160.0,0.5616438356164384,145,145,140,11,372,330,0.9041095890410958,62,80,215,203,0.5561643835616439,161,175,205,203,0.5561643835616439,199,232,1,3,0,0,1,6,3,17,0,0,4,17,2,10,0,0,0,1.3753424657534246,9,162,105,44.701369863013696,136,45,0.0,0.5589041095890411,3.0,211,105,0,0.0,1384,385
365,1,205,365,207.0,158.0,0.5671232876712329,142,142,139,8,380,341,0.9342465753424658,64,82,215,213,0.5835616438356165,169,182,210,205,0.5616438356164384,183,225,0,0,1,6,0,0,2,12,0,0,2,9,2,4,1,2,6,1.5123287671232877,10,154,173,53.41917808219178,173,44,0.0,0.5643835616438356,3.0,212,173,6,0.0,1385,386
365,1,202,365,202.0,163.0,0.5534246575342465,130,130,126,16,356,315,0.863013698630137,59,76,206,200,0.547945205479452,171,187,203,202,0.5534246575342465,202,228,0,0,0,0,0,0,3,17,2,13,7,32,2,7,2,5,0,1.6493150684931508,13,161,157,51.21643835616438,157,39,2.0,0.5561643835616439,4.0,212,157,0,2.0,1386,387
365,1,203,365,205.0,160.0,0.5616438356164384,144,144,139,14,345,299,0.8191780821917808,90,116,215,205,0.5616438356164384,165,178,206,203,0.5561643835616439,195,227,1,4,0,0,0,0,4,22,3,18,2,10,2,7,2,4,0,1.4136986301369863,9,149,125,45.63013698630137,125,45,0.0,0.5589041095890411,3.0,200,125,0,0.0,1387,388
365,1,202,365,204.0,161.0,0.5589041095890411,135,135,132,13,363,318,0.8712328767123287,62,80,215,200,0.547945205479452,152,166,203,202,0.5534246575342465,193,233,0,0,0,0,1,5,3,18,0,0,4,24,4,18,1,1,0,1.4136986301369863,10,172,116,47.15068493150685,118,42,0.0,0.5561643835616439,3.0,218,116,0,0.0,1388,389
365,1,192,365,193.0,172.0,0.5287671232876713,130,130,128,9,370,325,0.8904109589041096,67,86,200,198,0.5424657534246575,180,198,199,192,0.5260273972602739,195,234,1,3,0,0,0,0,1,7,1,7,3,14,1,3,2,4,2,1.4219178082191781,9,164,128,51.153424657534245,128,42,1.0,0.5287671232876713,3.0,221,128,2,1.0,1389,390
365,1,203,365,205.0,160.0,0.5616438356164384,137,137,132,11,355,307,0.8410958904109589,83,107,215,207,0.5671232876712329,167,178,207,203,0.5561643835616439,192,230,0,0,1,6,0,0,4,21,2,16,2,9,2,7,0,0,3,1.4794520547945205,8,163,39,41.83561643835616,140,43,0.0,0.5589041095890411,3.0,222,39,3,0.0,1390,391
365,1,204,365,206.0,159.0,0.5643835616438356,141,141,136,14,345,321,0.8794520547945206,89,115,215,205,0.5616438356164384,154,170,205,204,0.5589041095890411,200,230,1,4,0,0,0,0,5,32,1,9,2,11,4,15,1,2,1,1.4136986301369863,9,165,69,39.556164383561644,140,45,0.0,0.5616438356164384,3.0,207,69,1,0.0,1391,392
365,1,200,365,202.0,163.0,0.5534246575342465,139,139,136,14,393,341,0.9342465753424658,22,28,215,200,0.547945205479452,163,182,203,200,0.547945205479452,197,231,0,0,0,0,0,0,2,9,2,16,8,41,1,4,1,3,0,1.4383561643835616,11,162,172,56.28493150684932,172,40,0.0,0.5506849315068493,4.0,213,172,0,0.0,1392,393
365,1,203,365,205.0,160.0,0.5616438356164384,133,133,129,12,353,315,0.863013698630137,77,99,210,200,0.547945205479452,167,182,203,203,0.5561643835616439,189,234,2,4,0,0,0,0,2,11,2,18,3,17,3,8,0,0,0,1.4712328767123288,10,172,89,40.824657534246576,126,36,0.0,0.5589041095890411,4.0,211,89,0,0.0,1393,394
365,1,200,365,201.0,164.0,0.5506849315068493,134,134,131,14,374,320,0.8767123287671232,48,61,204,200,0.547945205479452,172,189,203,200,0.547945205479452,191,231,1,2,0,0,0,0,2,10,1,5,7,30,2,7,1,3,0,1.5178082191780822,10,165,157,49.63835616438356,157,40,1.0,0.5506849315068493,3.0,219,157,0,1.0,1394,395
365,1,188,365,190.0,175.0,0.5205479452054794,127,127,124,9,373,323,0.8849315068493151,64,82,200,187,0.5123287671232877,177,196,189,188,0.5150684931506849,212,248,1,4,0,0,0,0,1,6,3,25,3,15,1,5,0,0,1,1.2438356164383562,9,182,113,47.19178082191781,131,40,0.0,0.5178082191780822,3.0,222,113,1,0.0,1395,396
365,1,202,365,204.0,161.0,0.5589041095890411,133,133,130,9,345,311,0.852054794520548,77,99,213,200,0.547945205479452,172,188,203,202,0.5534246575342465,196,231,0,0,0,0,0,0,3,19,0,0,5,23,0,0,1,3,0,1.4958904109589042,11,172,155,49.701369863013696,155,38,0.0,0.5561643835616439,5.0,215,155,0,0.0,1396,397
365,1,207,365,209.0,156.0,0.5726027397260274,141,141,138,13,357,305,0.8356164383561644,78,100,215,213,0.5835616438356165,171,186,212,207,0.5671232876712329,192,224,4,14,0,0,2,7,2,12,1,4,3,13,0,0,1,1,4,1.4712328767123288,10,152,109,42.97260273972603,109,40,0.0,0.5698630136986301,4.0,211,109,4,0.0,1397,398
365,1,200,365,202.0,163.0,0.5534246575342465,137,137,134,9,349,314,0.8602739726027397,86,111,205,200,0.547945205479452,171,186,203,200,0.547945205479452,199,234,0,0,0,0,0,0,3,16,1,10,3,11,2,9,0,0,0,1.3863013698630138,9,173,153,47.704109589041096,153,45,0.0,0.5506849315068493,4.0,218,153,0,0.0,1398,399
365,1,199,365,200.0,165.0,0.547945205479452,136,136,135,7,357,318,0.8712328767123287,91,117,200,200,0.547945205479452,180,198,203,199,0.5452054794520548,194,233,1,2,0,0,0,0,2,12,2,20,0,0,1,3,1,1,0,1.36986301369863,8,165,126,43.821917808219176,126,43,1.0,0.547945205479452,3.0,207,126,0,1.0,1399,400
365,1,182,365,183.0,182.0,0.5013698630136987,120,120,117,10,345,310,0.8493150684931506,84,108,197,185,0.5068493150684932,185,204,188,182,0.4986301369863014,216,249,1,5,0,0,0,0,2,11,4,29,3,16,0,0,0,0,0,1.4301369863013698,9,178,91,42.75342465753425,135,45,1.0,0.5013698630136987,4.0,228,91,0,1.0,1400,401
365,1,205,365,206.0,159.0,0.5643835616438356,140,140,136,10,363,320,0.8767123287671232,69,89,215,209,0.5726027397260274,167,181,209,205,0.5616438356164384,192,225,1,3,0,0,0,0,2,16,1,10,4,17,1,5,1,3,2,1.2876712328767124,7,177,168,56.42465753424658,168,40,1.0,0.5643835616438356,4.0,212,168,2,1.0,1401,402
365,1,202,365,203.0,162.0,0.5561643835616439,139,139,136,9,354,317,0.8684931506849315,71,91,215,201,0.5506849315068493,167,181,203,202,0.5534246575342465,200,234,0,0,0,0,0,0,0,0,2,10,5,22,2,5,0,0,1,1.3863013698630138,11,162,123,47.21095890410959,123,44,1.0,0.5561643835616439,4.0,214,123,1,1.0,1402,403
365,1,202,365,204.0,161.0,0.5589041095890411,141,141,136,12,334,291,0.7972602739726027,92,119,215,202,0.5534246575342465,164,181,204,202,0.5534246575342465,195,233,3,8,0,0,0,0,2,13,2,12,4,16,1,5,0,0,1,1.4575342465753425,9,160,127,42.56986301369863,127,42,0.0,0.5561643835616439,4.0,212,127,1,0.0,1403,404
365,1,193,365,195.0,170.0,0.5342465753424658,130,130,128,5,375,327,0.8958904109589041,54,69,200,200,0.547945205479452,183,201,199,193,0.5287671232876713,196,238,1,2,0,0,0,0,0,0,0,0,4,23,0,0,0,0,4,1.4767123287671233,10,173,49,49.556164383561644,168,40,0.0,0.5315068493150685,3.0,220,49,4,0.0,1404,405
365,1,191,365,193.0,172.0,0.5287671232876713,133,133,131,8,352,317,0.8684931506849315,70,90,200,198,0.5424657534246575,180,199,199,191,0.5232876712328767,201,238,0,0,0,0,0,0,0,0,2,16,5,25,1,2,0,0,2,1.2931506849315069,8,166,71,46.33424657534247,142,36,0.0,0.5260273972602739,3.0,221,71,2,0.0,1405,406
365,1,203,365,205.0,160.0,0.5616438356164384,133,133,129,9,345,311,0.852054794520548,83,107,210,200,0.547945205479452,173,189,203,203,0.5561643835616439,199,231,0,0,0,0,0,0,3,17,0,0,4,17,1,2,1,3,0,1.358904109589041,9,181,162,49.42739726027397,162,44,0.0,0.5589041095890411,3.0,214,162,0,0.0,1406,407
365,1,206,365,208.0,157.0,0.5698630136986301,142,142,139,6,365,320,0.8767123287671232,80,103,215,213,0.5835616438356165,169,184,212,206,0.5643835616438356,190,221,0,0,0,0,1,6,0,0,0,0,1,5,1,2,3,4,0,1.5123287671232877,10,162,150,54.446575342465756,150,42,0.0,0.5671232876712329,3.0,204,150,0,0.0,1407,408
365,1,203,365,205.0,160.0,0.5616438356164384,144,144,139,8,369,318,0.8712328767123287,75,97,215,201,0.5506849315068493,162,178,204,203,0.5561643835616439,204,233,1,4,0,0,0,0,3,16,0,0,2,6,2,7,0,0,0,1.3452054794520547,9,174,123,48.054794520547944,123,48,0.0,0.5589041095890411,4.0,211,123,0,0.0,1408,409
365,1,216,365,215.0,150.0,0.589041095890411,141,141,138,3,373,325,0.8904109589041096,72,93,224,215,0.589041095890411,163,177,218,216,0.5917808219178082,178,219,0,0,0,0,0,0,1,8,1,9,1,6,0,0,0,0,0,1.5726027397260274,9,152,76,37.37260273972603,135,38,3.0,0.5945205479452055,3.0,203,76,0,3.0,1409,410
365,1,191,365,193.0,172.0,0.5287671232876713,131,131,129,17,358,318,0.8712328767123287,68,87,200,199,0.5452054794520548,175,190,196,191,0.5232876712328767,202,238,3,14,0,0,0,0,2,15,4,19,4,22,3,10,1,3,0,1.3424657534246576,8,176,148,49.83013698630137,148,47,0.0,0.5260273972602739,3.0,220,148,0,0.0,1410,411
365,1,212,365,214.0,151.0,0.5863013698630137,140,140,138,4,383,342,0.936986301369863,67,86,215,215,0.589041095890411,170,186,217,212,0.5808219178082191,191,220,0,0,1,7,0,0,1,4,1,6,1,4,0,0,0,0,1,1.5671232876712329,9,151,169,56.04931506849315,169,40,0.0,0.5835616438356165,4.0,203,169,1,0.0,1411,412
365,1,201,365,203.0,162.0,0.5561643835616439,141,141,136,9,362,323,0.8849315068493151,66,85,215,201,0.5506849315068493,164,183,204,201,0.5506849315068493,200,230,1,2,0,0,0,0,1,7,1,10,4,21,1,3,1,3,0,1.378082191780822,9,177,126,41.728767123287675,126,44,0.0,0.5534246575342465,4.0,227,126,0,0.0,1412,413
365,1,188,365,190.0,175.0,0.5205479452054794,128,128,126,13,393,345,0.9452054794520548,33,42,191,185,0.5068493150684932,184,203,188,188,0.5150684931506849,211,249,0,0,0,0,0,0,0,0,5,24,6,30,2,6,0,0,0,1.3013698630136987,7,180,167,55.794520547945204,167,40,0.0,0.5178082191780822,4.0,226,167,0,0.0,1413,414
365,1,203,365,205.0,160.0,0.5616438356164384,134,134,131,12,339,309,0.8465753424657534,61,78,204,200,0.547945205479452,180,197,203,203,0.5561643835616439,196,234,2,6,0,0,1,6,1,6,1,9,7,44,0,0,0,0,0,1.3534246575342466,9,175,93,36.76164383561644,122,36,0.0,0.5589041095890411,4.0,217,93,0,0.0,1414,415
365,1,193,365,194.0,171.0,0.5315068493150685,129,129,127,8,364,315,0.863013698630137,79,102,200,200,0.547945205479452,179,196,198,193,0.5287671232876713,199,237,1,2,0,0,0,0,2,13,2,17,1,6,1,5,1,2,1,1.389041095890411,11,165,112,47.01917808219178,125,40,1.0,0.5315068493150685,4.0,224,112,1,1.0,1415,416
365,1,203,365,205.0,160.0,0.5616438356164384,142,142,137,11,375,335,0.9178082191780822,66,85,215,201,0.5506849315068493,168,186,203,203,0.5561643835616439,193,232,2,7,0,0,1,6,4,24,1,6,2,11,0,0,1,2,1,1.4575342465753425,10,150,137,50.35890410958904,137,38,0.0,0.5589041095890411,4.0,215,137,1,0.0,1416,417
365,1,195,365,196.0,169.0,0.536986301369863,129,129,127,11,358,316,0.8657534246575342,68,87,200,200,0.547945205479452,177,198,201,195,0.5342465753424658,196,234,0,0,0,0,0,0,3,15,2,14,4,22,1,3,1,2,0,1.5698630136986302,9,159,148,49.49589041095891,148,36,1.0,0.536986301369863,3.0,218,148,0,1.0,1417,418
365,1,201,365,203.0,162.0,0.5561643835616439,140,140,137,14,362,308,0.8438356164383561,42,54,205,200,0.547945205479452,169,187,203,201,0.5506849315068493,192,234,1,2,0,0,1,4,1,4,1,10,8,45,2,8,0,0,0,1.4219178082191781,9,157,107,43.347945205479455,118,39,0.0,0.5534246575342465,4.0,213,107,0,0.0,1418,419
365,1,194,365,195.0,170.0,0.5342465753424658,138,138,134,7,357,317,0.8684931506849315,77,99,208,200,0.547945205479452,175,193,200,194,0.5315068493150685,202,237,1,5,0,0,0,0,0,0,3,24,3,14,0,0,0,0,0,1.3534246575342466,9,172,138,47.0958904109589,138,39,1.0,0.5342465753424658,3.0,217,138,0,1.0,1419,420
365,1,218,365,220.0,145.0,0.6027397260273972,139,139,136,8,345,305,0.8356164383561644,85,110,225,215,0.589041095890411,162,176,218,218,0.5972602739726027,182,218,1,3,1,5,0,0,1,4,1,9,3,15,0,0,1,1,0,1.5452054794520549,9,157,30,40.63013698630137,137,41,0.0,0.6,4.0,199,30,0,0.0,1420,421
365,1,187,365,187.0,178.0,0.5123287671232877,127,127,125,10,339,292,0.8,101,130,195,185,0.5068493150684932,190,206,188,187,0.5123287671232877,214,248,1,4,0,0,0,0,4,21,3,19,1,4,0,0,1,1,0,1.1452054794520548,8,187,84,45.43561643835616,130,40,2.0,0.5150684931506849,3.0,226,84,0,2.0,1421,422
365,1,209,365,210.0,155.0,0.5753424657534246,148,148,145,8,348,308,0.8438356164383561,68,87,215,214,0.5863013698630137,168,183,214,209,0.5726027397260274,190,223,0,0,0,0,0,0,1,8,0,0,6,30,1,3,0,0,3,1.3643835616438356,9,158,127,47.0,127,40,1.0,0.5753424657534246,3.0,202,127,3,1.0,1422,423
365,1,190,365,191.0,174.0,0.5232876712328767,134,134,132,11,345,300,0.821917808219178,75,97,200,192,0.5260273972602739,181,201,193,190,0.5205479452054794,208,244,0,0,0,0,0,0,3,18,3,16,5,25,0,0,0,0,1,1.3863013698630138,9,162,95,43.04109589041096,116,37,1.0,0.5232876712328767,3.0,228,95,1,1.0,1423,424
365,1,193,365,195.0,170.0,0.5342465753424658,137,137,134,13,341,302,0.8273972602739726,68,88,203,200,0.547945205479452,172,189,198,193,0.5287671232876713,203,239,1,2,0,0,0,0,1,6,2,15,7,35,2,8,0,0,4,1.3095890410958904,9,175,143,41.63013698630137,143,46,0.0,0.5315068493150685,3.0,216,143,4,0.0,1424,425
365,1,191,365,193.0,172.0,0.5287671232876713,130,130,128,13,345,310,0.8493150684931506,92,119,200,196,0.536986301369863,174,192,195,191,0.5232876712328767,200,239,1,5,1,4,0,0,3,16,3,19,2,8,2,8,1,3,2,1.3972602739726028,10,177,110,48.19178082191781,118,36,0.0,0.5260273972602739,3.0,228,110,2,0.0,1425,426
365,1,205,365,207.0,158.0,0.5671232876712329,135,135,132,6,354,307,0.8410958904109589,81,104,215,212,0.5808219178082191,167,184,211,205,0.5616438356164384,188,226,0,0,0,0,0,0,1,4,1,6,3,12,1,2,0,0,3,1.5452054794520549,9,170,21,44.61369863013699,144,45,0.0,0.5643835616438356,3.0,220,21,3,0.0,1426,427
365,1,203,365,205.0,160.0,0.5616438356164384,144,144,139,6,378,341,0.9342465753424658,67,86,215,207,0.5671232876712329,168,186,206,203,0.5561643835616439,196,231,0,0,0,0,0,0,2,11,2,13,2,8,0,0,0,0,3,1.4821917808219178,10,161,134,49.30684931506849,134,38,0.0,0.5589041095890411,4.0,215,134,3,0.0,1427,428
365,1,210,365,211.0,154.0,0.5780821917808219,137,137,135,12,345,303,0.8301369863013699,85,110,218,215,0.589041095890411,163,178,215,210,0.5753424657534246,181,219,1,3,2,10,1,3,2,13,0,0,3,15,1,5,2,3,0,1.6849315068493151,11,151,31,41.48219178082192,131,42,1.0,0.5780821917808219,4.0,213,31,0,1.0,1428,429
365,1,189,365,190.0,175.0,0.5205479452054794,137,137,135,12,392,335,0.9178082191780822,43,55,200,193,0.5287671232876713,175,192,193,189,0.5178082191780822,203,241,0,0,0,0,0,0,2,12,2,14,5,21,2,8,1,3,0,1.4136986301369863,10,168,129,51.47123287671233,129,37,1.0,0.5205479452054794,3.0,225,129,0,1.0,1429,430
365,1,189,365,191.0,174.0,0.5232876712328767,130,130,128,13,362,319,0.873972602739726,59,76,200,194,0.5315068493150685,179,196,195,189,0.5178082191780822,196,238,0,0,0,0,1,4,0,0,4,25,5,28,1,5,2,4,2,1.36986301369863,7,172,140,49.74520547945205,140,45,0.0,0.5205479452054794,3.0,219,140,2,0.0,1430,431
365,1,206,365,208.0,157.0,0.5698630136986301,138,138,135,9,366,320,0.8767123287671232,69,89,215,213,0.5835616438356165,162,178,212,206,0.5643835616438356,182,223,2,8,0,0,0,0,0,0,1,9,3,15,2,7,1,2,4,1.452054794520548,9,156,157,49.53972602739726,157,40,0.0,0.5671232876712329,4.0,213,157,4,0.0,1431,432
365,1,189,365,191.0,174.0,0.5232876712328767,133,133,131,9,344,295,0.8082191780821918,78,101,200,194,0.5315068493150685,180,201,194,189,0.5178082191780822,200,241,0,0,0,0,0,0,2,14,1,8,5,22,0,0,1,2,0,1.484931506849315,10,164,81,42.9972602739726,135,38,0.0,0.5205479452054794,4.0,225,81,0,0.0,1432,433
365,1,203,365,204.0,161.0,0.5589041095890411,138,138,134,7,370,336,0.9205479452054794,77,99,210,200,0.547945205479452,175,191,203,203,0.5561643835616439,198,233,2,7,1,3,0,0,1,8,1,8,1,4,0,0,1,1,0,1.36986301369863,8,166,154,50.087671232876716,154,40,1.0,0.5589041095890411,3.0,208,154,0,1.0,1433,434
365,1,212,365,213.0,152.0,0.5835616438356165,140,140,138,14,358,315,0.863013698630137,58,74,216,215,0.589041095890411,163,177,217,212,0.5808219178082191,187,217,0,0,0,0,0,0,4,26,1,7,6,32,2,7,1,3,0,1.484931506849315,8,163,23,43.586301369863016,149,48,1.0,0.5835616438356165,3.0,208,23,0,1.0,1434,435
